frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1015,1106,2113.0608715904455 1352.5334735828585 2891.026509983878 2150.633794745067,2387.537109375 1946.2679443359375 2595.667236328125 2038.0528564453125,0.6841680407524109,EY09VST,0.576661228500536
1016,1106,2115.8294614245697 1368.0475260706514 2892.869887749379 2156.6254749169116,2393.087646484375 1958.457763671875 2598.9033203125 2048.73095703125,0.6998381614685059,EV09VIS,0.17067915403924808
1017,1106,2118.2669656045177 1349.6849039772794 2901.2807839210477 2151.3290266806134,2395.2941080729165 1965.0514729817708 2601.9823404947915 2057.1852213541665,0,0,0
1018,1106,2120.7044697844653 1331.3222818839072 2909.691680092716 2146.0325784443157,2397.5005696614585 1971.6451822916667 2605.0613606770835 2065.6394856770835,0,0,0
1019,1106,2123.1419739644134 1312.9596597905352 2918.102576264385 2140.7361302080176,2399.70703125 1978.2388916015625 2608.140380859375 2074.09375,0.7143149375915527,EY09VNS,0.6331435765007716
1020,1106,2125.1182877797114 1304.2028712464853 2923.301360064918 2140.6133684041133,2395.287353515625 1991.6890869140625 2618.77294921875 2085.90478515625,0.703180193901062,EV09VUS,0.07425111859745179
1021,1106,2125.7715989704016 1337.3681672031412 2926.822568334696 2156.5325590994144,2396.1943359375 1993.0130615234375 2615.36865234375 2087.386962890625,0.6876440048217773,EY09VIS,0.3950627282818283
1022,1106,2124.6019908557532 1305.6051263070592 2925.002975636778 2140.514813909749,2408.048095703125 2002.8662109375 2618.655029296875 2101.0458984375,0.7196610569953918,EY06VIS,0.18616901808481312
1023,1106,2127.051249896295 1317.5115523185057 2930.61702250835 2145.5824305890546,2409.6155598958335 2008.992919921875 2619.8458658854165 2108.5048828125,0,0,0
1024,1106,2129.500508936837 1329.417978329952 2936.231069379922 2150.6500472683597,2411.1830240885415 2015.11962890625 2621.0367024739585 2115.9638671875,0,0,0
1025,1106,2131.9497679773785 1341.3244043413983 2941.845116251494 2155.717663947665,2412.75048828125 2021.246337890625 2622.2275390625 2123.4228515625,0.7414969205856323,EY09VCS,0.3090752350363351
1026,1106,2132.9040135895293 1327.9664660272656 2946.557857814383 2147.1823559429613,2413.42919921875 2035.8775634765625 2623.732421875 2131.454833984375,0.7310870289802551,EV09VIS,0.23270850234019277
1027,1106,2132.7109265722215 1350.0241906355677 2948.6207233700475 2155.6094912206236,2414.864013671875 2039.832275390625 2629.472900390625 2135.9091796875,0.6981443762779236,EY06VOS,0.2262010243956473
1028,1106,2133.601153883419 1377.4773488897833 2952.746291127473 2160.9255840214983,2417.222412109375 2047.8509114583333 2632.8448079427085 2143.939453125,0,0,0
1029,1106,2134.4913811946167 1404.9305071439992 2956.871858884898 2166.241676822373,2419.580810546875 2055.8695475260415 2636.2167154947915 2151.9697265625,0,0,0
1030,1106,2135.3816085058143 1432.3836653982148 2960.9974266423233 2171.5577696232476,2421.939208984375 2063.88818359375 2639.588623046875 2160.0,0.7270504832267761,ET09MMS,0.1663641906457615
1031,1106,2129.1596261505233 1453.5336677336904 2962.667085741891 2169.2505824545187,2428.788818359375 2075.78125 2645.55712890625 2160.0,0.7107138633728027,EV09VMS,0.2287792115104349
1382,1122,2225.694783634829 1321.634554288646 2850.8236061026746 1887.8822953590834,2444.917236328125 1707.6968994140625 2615.0419921875 1798.0667724609375,0.5856142044067383,LP14LJE,0.46479405769914917
1383,1122,2226.7751165144546 1325.9765873549793 2852.351013919485 1892.929207266376,2448.604248046875 1726.9556884765625 2623.992431640625 1804.4012451171875,0.49306559562683105,LP14LJA,0.1472554403995922
1384,1122,2230.079913695724 1327.9618129729265 2860.8486277527354 1896.4289726789661,2455.01904296875 1729.5966796875 2629.15576171875 1805.274169921875,0.5639214515686035,LP14LJA,0.614947794045711
1385,1122,2229.929177541226 1331.713949529562 2861.767329964407 1901.2247241210193,2463.136474609375 1734.462158203125 2628.80419921875 1802.893798828125,0.5720586776733398,LP14LJI,0.36904106649786383
1386,1122,2227.5385760495265 1335.863820907407 2859.582983457618 1906.4707975724218,2462.958984375 1736.6444091796875 2635.87939453125 1814.3104248046875,0.6570630073547363,LP14LJA,0.3402990100080494
1387,1122,2228.13895987864 1338.837852899617 2860.7423637057973 1910.9532964621565,2464.4501953125 1736.120849609375 2634.330078125 1813.7169189453125,0.6451454162597656,LP14LJA,0.440891802515576
1388,1122,2231.331842662752 1342.3734773970732 2862.6993361087975 1917.1231960511823,2466.324462890625 1737.0953369140625 2646.49755859375 1819.2955932617188,0,0,0
1389,1122,2234.524725446864 1345.9091018945296 2864.6563085117978 1923.2930956402079,2468.19873046875 1738.06982421875 2658.6650390625 1824.874267578125,0.6880325675010681,LP14LJA,0.4635169450108799
1390,1122,2236.284352019334 1348.1487154863353 2866.015090404475 1927.8968340217525,2471.8436279296875 1747.4105224609375 2662.874267578125 1835.8255615234375,0,0,0
1391,1122,2238.0439785918043 1350.3883290781412 2867.373872297152 1932.500572403297,2475.488525390625 1756.751220703125 2667.08349609375 1846.77685546875,0.6444814801216125,LP14LJA,0.7887866135915322
1392,1122,2239.7268682709705 1355.6702626123968 2869.8356806036822 1939.4076917050922,2473.93798828125 1756.6875 2667.368408203125 1846.833251953125,0.6321499943733215,LP14LJA,0.5377025431179813
1393,1122,2242.771227967583 1359.7544491139524 2872.210340126889 1944.1544357117232,2472.0166015625 1762.0648193359375 2669.7459716796875 1853.4309692382812,0,0,0
1394,1122,2245.8155876641954 1363.8386356155083 2874.584999650096 1948.901179718354,2470.09521484375 1767.442138671875 2672.12353515625 1860.0286865234375,0.6616894006729126,LP14LJA,0.8927910392590186
1395,1122,2247.151174446886 1368.0890144891973 2878.041844572719 1954.5154558102863,2475.4014282226562 1772.1016235351562 2674.6177978515625 1861.2817687988281,0,0,0
1396,1122,2248.4867612295775 1372.3393933628865 2881.4986894953427 1960.129731902219,2480.7076416015625 1776.7611083984375 2677.112060546875 1862.5348510742188,0,0,0
1397,1122,2249.8223480122683 1376.5897722365758 2884.9555344179657 1965.7440079941516,2486.0138549804688 1781.4205932617188 2679.6063232421875 1863.7879333496094,0,0,0
1398,1122,2251.157934794959 1380.8401511102647 2888.412379340589 1971.358284086084,2491.320068359375 1786.080078125 2682.1005859375 1865.041015625,0.6610006093978882,LP14LJA,0.1596488278711504
1399,1122,2252.4978475061775 1385.2460465451152 2891.1192700156853 1976.089034890193,2493.454052734375 1791.5212158203126 2683.8125 1871.5507568359376,0,0,0
1400,1122,2253.837760217396 1389.6519419799658 2893.8261606907813 1980.819785694302,2495.588037109375 1796.962353515625 2685.5244140625 1878.060498046875,0,0,0
1401,1122,2255.177672928615 1394.0578374148163 2896.533051365878 1985.5505364984112,2497.722021484375 1802.4034912109375 2687.236328125 1884.5702392578125,0,0,0
1402,1122,2256.517585639833 1398.463732849667 2899.239942040974 1990.2812873025202,2499.856005859375 1807.84462890625 2688.9482421875 1891.07998046875,0,0,0
1403,1122,2257.8574983510516 1402.8696282845174 2901.9468327160703 1995.0120381066292,2501.989990234375 1813.2857666015625 2690.66015625 1897.5897216796875,0.581329882144928,LP14LJA,0.5519316270229191
1404,1122,2260.6429809696942 1407.0010846281443 2903.599032564323 2001.0259265142417,2498.4703369140625 1813.3201904296875 2694.3011474609375 1902.2962646484375,0,0,0
1405,1122,2263.428463588337 1411.1325409717715 2905.2512324125755 2007.039814921854,2494.95068359375 1813.3546142578125 2697.942138671875 1907.0028076171875,0.6977849006652832,LP14LJA,0.3288073360487588
1406,1122,2266.851508230462 1416.8650073962197 2910.108979293421 2015.9202666341323,2503.414306640625 1825.306640625 2695.871337890625 1915.475830078125,0.7010641098022461,LP14LJA,0.38256351169336733
1407,1122,2268.3603718639492 1422.2451167290299 2916.5058860996637 2024.6213256352337,2505.550048828125 1826.5902099609375 2703.4365234375 1916.1295166015625,0.6816334128379822,LP14LJA,0.4112852309163617
1408,1122,2270.0287688382878 1423.6924971458661 2920.9799843897654 2028.916096136743,2506.777587890625 1834.6583251953125 2704.3681640625 1920.125732421875,0.664853572845459,LP13LJA,0.28719228121924084
1409,1122,2274.5722308777363 1427.0123843304125 2928.091923139335 2035.0460259515623,2505.084228515625 1836.03662109375 2711.625732421875 1929.52587890625,0.6757810711860657,LP14LJA,0.2345054537081279
1410,1122,2274.231489774139 1431.5017375648574 2929.556083207175 2041.6942662285744,2510.15771484375 1843.0535888671875 2713.820068359375 1941.3511962890625,0.6828149557113647,LP14LJA,0.48189947395625266
1411,1122,2273.2412694020804 1433.627616611297 2931.017206760731 2045.7281396349063,2509.07666015625 1845.8603515625 2714.81689453125 1942.8212890625,0.6864346265792847,LP14LJA,0.440780647260272
1412,1122,2274.2420808028437 1438.339370635047 2933.228428098898 2051.5239117268065,2510.2750244140625 1853.9594116210938 2718.078125 1950.3219604492188,0,0,0
1413,1122,2275.2428922036074 1443.051124658797 2935.4396494370644 2057.319683818707,2511.473388671875 1862.0584716796875 2721.33935546875 1957.8226318359375,0.6833029985427856,LP14LJA,0.3570995394344575
1414,1122,2274.9692261357554 1445.4482620135918 2935.682308546036 2061.7854427083485,2514.422119140625 1866.5438232421875 2724.431640625 1961.7572021484375,0.6884592175483704,LP14LJA,0.43592133309047854
1415,1122,2277.0598784968147 1449.0904869661103 2938.6744245898985 2067.077003303173,2520.1904296875 1872.5196533203125 2722.530029296875 1966.9888916015625,0.7181707620620728,LF14LJA,0.25911204108067715
1416,1122,2279.631397181148 1453.541133526691 2944.6689528083734 2072.7910617501493,2517.0810546875 1872.7149658203125 2724.013916015625 1967.4471435546875,0.7096046209335327,LP14LJA,0.26566928821242125
1417,1122,2280.415936992458 1458.706157539213 2948.906044700279 2077.0942857991868,2517.451171875 1874.7928466796875 2727.642333984375 1973.1845703125,0.7077398896217346,LP14LJA,0.3797437166036423
1418,1122,2280.930938547565 1463.457721907968 2950.243454257136 2081.2338927731785,2516.3994140625 1883.422119140625 2727.666015625 1979.410400390625,0.7083293199539185,LP14LJA,0.2606116682250592
1419,1122,2284.82096505013 1468.3595880340151 2956.1590513605247 2088.0711993735913,2524.2978515625 1892.8575439453125 2730.598388671875 1989.4735107421875,0.6954975724220276,LP14LJA,0.3145512365376409
1420,1122,2286.5271968934626 1471.8836927968641 2959.613928367046 2092.4367622217687,2529.632080078125 1896.2967529296875 2732.67041015625 1992.0517578125,0.6904851794242859,LP14LJA,0.3779548926044633
1421,1122,2284.696343202125 1475.7060907199964 2957.310283268308 2097.0576541671053,2531.771728515625 1900.6878662109375 2734.286376953125 1993.4168701171875,0.6942800879478455,LP14LJA,0.3133298713974391
1422,1122,2284.2778804717327 1481.83001855376 2955.146835892636 2105.355226455154,2534.55615234375 1908.580078125 2742.48193359375 2000.977294921875,0.6967769861221313,LP14LJA,0.2947193863994037
1423,1122,2286.0440822188884 1486.2726289699615 2956.4654317454215 2111.8784049802525,2537.8544921875 1909.015625 2744.012939453125 2002.5751953125,0.697435200214386,LP14LJA,0.4228292563653387
1424,1122,2288.5251243675034 1490.7328255130674 2960.948929354425 2117.549238419931,2536.506591796875 1918.852294921875 2741.682861328125 2011.54833984375,0.697532594203949,LP14LJA,0.5380939129543488
1425,1122,2290.273803096234 1495.1871693582107 2964.062708181485 2124.145619937559,2539.1025390625 1924.1484375 2740.17724609375 2016.235107421875,0.6885223388671875,LP14LJA,0.32472950231259884
1426,1122,2292.4472611422434 1499.2107321530448 2970.0593795534814 2129.0237589079084,2541.1993408203125 1926.8589477539062 2747.26220703125 2022.8878784179688,0,0,0
1427,1122,2294.6207191882527 1503.2342949478789 2976.056050925478 2133.901897878258,2543.296142578125 1929.5694580078125 2754.34716796875 2029.5406494140625,0.680645227432251,LP14LJA,0.7346639250280811
1428,1122,2296.3462640622447 1507.0361565354303 2978.359962343535 2136.45752811754,2546.472412109375 1937.9256591796875 2758.08544921875 2038.7698974609375,0.6800320148468018,LP14LJA,0.17067896832531596
1429,1122,2298.131529858713 1510.6824412422038 2981.0637636141305 2138.6893109322114,2547.27734375 1944.6275634765625 2761.614013671875 2046.0557454427083,0,0,0
1430,1122,2299.9167956551805 1514.3287259489775 2983.7675648847257 2140.9210937468824,2548.082275390625 1951.3294677734375 2765.142578125 2053.341593424479,0,0,0
1431,1122,2301.7020614516487 1517.975010655751 2986.4713661553214 2143.152876561554,2548.88720703125 1958.0313720703125 2768.671142578125 2060.62744140625,0.7200188636779785,LP14LJA,0.4077493495441138
1432,1122,2303.032887930793 1522.1808911552673 2989.195026992856 2143.6711284280377,2550.9854561941966 1963.822788783482 2770.7339913504466 2065.224609375,0,0,0
1433,1122,2304.3637144099375 1526.3867716547838 2991.9186878303904 2144.189380294521,2553.0837053571427 1969.6142054966517 2772.7968401227677 2069.82177734375,0,0,0
1434,1122,2305.694540889082 1530.5926521543001 2994.642348667925 2144.7076321610048,2555.181954520089 1975.4056222098213 2774.859688895089 2074.4189453125,0,0,0
1435,1122,2307.025367368226 1534.7985326538167 2997.3660095054593 2145.2258840274885,2557.280203683036 1981.1970389229912 2776.922537667411 2079.01611328125,0,0,0
1436,1122,2308.3561938473704 1539.004413153333 3000.089670342994 2145.7441358939723,2559.3784528459823 1986.9884556361608 2778.9853864397323 2083.61328125,0,0,0
1437,1122,2309.687020326515 1543.2102936528495 3002.813331180528 2146.2623877604556,2561.4767020089284 1992.7798723493304 2781.0482352120534 2088.21044921875,0,0,0
1438,1122,2311.0178468056592 1547.4161741523658 3005.536992018063 2146.7806396269393,2563.574951171875 1998.5712890625 2783.111083984375 2092.8076171875,0.7074212431907654,LP14LJA,0.5010279889098819
1439,1122,2313.0092704432286 1552.8256759983599 3012.054286305431 2147.3073765641275,2564.3002115885415 2003.4974365234375 2784.066162109375 2098.1702473958335,0,0,0
1440,1122,2315.000694080798 1558.2351778443538 3018.5715805927994 2147.834113501316,2565.0254720052085 2008.423583984375 2785.021240234375 2103.5328776041665,0,0,0
1441,1122,2316.9921177183674 1563.6446796903479 3025.0888748801676 2148.3608504385043,2565.750732421875 2013.3497314453125 2785.976318359375 2108.8955078125,0.7210463285446167,LP14LJA,0.19793113332430493
1341,1255,641.9582215369765 1639.6996715305545 1455.8512234154277 2157.0595518144596,944.8634033203125 1993.572265625 1179.1600341796875 2139.556640625,0.5377408862113953,LI61PZS,0.2563911292520638
1342,1255,637.9528632181409 1646.2622507339927 1449.1824668563213 2157.387804234021,920.190185546875 1990.3740234375 1187.0635986328125 2146.07373046875,0.4042196273803711,LL61PZS,0.33349121400979836
1208,1263,2089.2856261923034 1223.3178989026057 2679.4408312353016 1687.9401606503,2319.933837890625 1508.416748046875 2481.3486328125 1612.40234375,0.3857792019844055,VC65ZFX,0.18077197413992996
1209,1263,2091.21612214804 1227.1983456596022 2681.1855668310855 1690.4246581700086,2315.61572265625 1529.923583984375 2477.319091796875 1614.336669921875,0.4853194057941437,NG65ZFX,0.31433286417164263
1210,1263,2092.083997126417 1230.5557117944463 2681.4758597090677 1694.0486073453196,2316.7158203125 1536.0277099609375 2474.818115234375 1619.265625,0,0,0
1211,1263,2092.9518721047943 1233.9130779292905 2681.76615258705 1697.6725565206307,2317.81591796875 1542.1318359375 2472.317138671875 1624.194580078125,0.5440946817398071,NC65ZFX,0.2627026656820056
1212,1263,2093.9570499833567 1236.623565483218 2682.963564862012 1702.5928740571223,2318.2587890625 1541.1968994140625 2474.0186360677085 1626.2325439453125,0,0,0
1213,1263,2094.9622278619195 1239.3340530371456 2684.1609771369745 1707.5131915936142,2318.70166015625 1540.261962890625 2475.7201334635415 1628.2705078125,0,0,0
1214,1263,2095.967405740482 1242.0445405910732 2685.3583894119365 1712.433509130106,2319.14453125 1539.3270263671875 2477.421630859375 1630.3084716796875,0.48894941806793213,NG65ZFY,0.253307967327322
1215,1263,2094.757312423798 1246.4362954083772 2684.553492720409 1720.194278307944,2308.4189453125 1546.9666748046875 2486.51025390625 1640.186767578125,0.6233537793159485,AG65ZFX,0.5360267717928232
1216,1263,2093.925607278415 1248.6599937789783 2683.2608128227153 1725.3964758813427,2312.164306640625 1543.7596435546875 2490.48486328125 1645.9508056640625,0.6254090666770935,KG65ZFX,0.22244321170696824
1217,1263,2095.2322893242153 1251.8383351864904 2686.9662846583315 1731.7653219694598,2314.848876953125 1549.9757080078125 2498.364501953125 1652.8634033203125,0.6368860006332397,NG65ZFX,0.25991838146382906
1218,1263,2093.7254532676116 1254.6780796912408 2689.6432480116546 1735.9388989278057,2315.012451171875 1558.9576416015625 2495.235107421875 1653.7352294921875,0,0,0
1219,1263,2092.2186172110073 1257.5178241959911 2692.320211364978 1740.1124758861515,2315.176025390625 1567.9395751953125 2492.105712890625 1654.6070556640625,0.606852114200592,AG65ZFX,0.16097064893087654
1220,1263,2090.446670295077 1262.2085390080301 2693.2263245041463 1744.916692972423,2317.270263671875 1572.6931966145833 2491.9072265625 1659.6931966145833,0,0,0
1221,1263,2088.6747233791475 1266.8992538200691 2694.132437643315 1749.7209100586945,2319.364501953125 1577.4468180338542 2491.708740234375 1664.7793375651042,0,0,0
1222,1263,2086.9027764632174 1271.5899686321081 2695.038550782483 1754.525127144966,2321.458740234375 1582.200439453125 2491.51025390625 1669.865478515625,0.5958728790283203,NG65ZFX,0.3150930544978787
1223,1263,2087.1264354370373 1274.194937751128 2696.5404095771746 1757.9508865593232,2327.45263671875 1585.5545654296875 2492.636474609375 1672.5687255859375,0,0,0
1224,1263,2087.3500944108573 1276.7999068701477 2698.0422683718666 1761.37664597368,2333.446533203125 1588.90869140625 2493.7626953125 1675.27197265625,0,0,0
1225,1263,2087.5737533846773 1279.4048759891675 2699.544127166558 1764.8024053880372,2339.4404296875 1592.2628173828125 2494.888916015625 1677.9752197265625,0.5037360787391663,NG65ZFX,0.6850087075655054
1226,1263,2087.15369506178 1281.7993609966952 2701.3030587938324 1769.8896865974546,2335.6712036132812 1596.3507690429688 2498.074951171875 1684.619140625,0,0,0
1227,1263,2086.7336367388825 1284.193846004223 2703.061990421107 1774.976967806872,2331.9019775390625 1600.438720703125 2501.260986328125 1691.2630615234375,0,0,0
1228,1263,2086.3135784159854 1286.5883310117508 2704.8209220483814 1780.064249016289,2328.1327514648438 1604.5266723632812 2504.447021484375 1697.906982421875,0,0,0
1229,1263,2085.8935200930882 1288.9828160192785 2706.5798536756556 1785.1515302257064,2324.363525390625 1608.6146240234375 2507.633056640625 1704.5509033203125,0.6721353530883789,WG65ZFX,0.2817919871652899
1230,1263,2088.385031732524 1292.4883689038509 2709.944643977836 1790.1572629866062,2327.1171875 1614.1100667317708 2502.9501953125 1706.2382405598958,0,0,0
1231,1263,2090.8765433719605 1295.993921788423 2713.309434280017 1795.162995747506,2329.870849609375 1619.6055094401042 2498.267333984375 1707.9255777994792,0,0,0
1232,1263,2093.3680550113963 1299.4994746729953 2716.6742245821974 1800.1687285084058,2332.62451171875 1625.1009521484375 2493.58447265625 1709.6129150390625,0.6232962012290955,OG65ZFX,0.48165147208888837
1233,1263,2094.9169666310027 1304.028616245385 2717.6996931922554 1806.181088687555,2329.077880859375 1631.0458374023438 2504.6778564453125 1715.9445190429688,0,0,0
1234,1263,2096.465878250609 1308.5577578177742 2718.7251618023133 1812.193448866704,2325.53125 1636.99072265625 2515.771240234375 1722.276123046875,0.6673352122306824,OG65ZFX,0.23954237404401688
1235,1263,2097.698177742962 1315.6280931130227 2720.7651594844215 1820.328583033896,2332.5555419921875 1637.9782104492188 2521.3336181640625 1730.5235595703125,0,0,0
1236,1263,2098.930477235315 1322.6984284082714 2722.8051571665296 1828.463717201088,2339.579833984375 1638.9656982421875 2526.89599609375 1738.77099609375,0.6821319460868835,AG65ZFX,0.11618246539483497
1237,1263,2099.3785041662622 1326.3416997290465 2723.7785875064446 1833.3173176132723,2341.103515625 1644.603515625 2527.8472900390625 1743.7608032226562,0,0,0
1238,1263,2099.826531097209 1329.9849710498215 2724.752017846359 1838.1709180254566,2342.627197265625 1650.2413330078125 2528.798583984375 1748.7506103515625,0.6569720506668091,AG65ZFX,0.329324508504991
1239,1263,2099.8535475879285 1333.7829901362688 2727.560990635825 1843.8495907724014,2343.47412109375 1655.8413391113281 2529.9690958658853 1753.6551818847656,0,0,0
1240,1263,2099.8805640786477 1337.581009222716 2730.3699634252907 1849.5282635193464,2344.321044921875 1661.4413452148438 2531.139607747396 1758.5597534179688,0,0,0
1241,1263,2099.907580569367 1341.3790283091632 2733.1789362147565 1855.2069362662915,2345.16796875 1667.0413513183594 2532.3101196289062 1763.4643249511719,0,0,0
1242,1263,2099.934597060086 1345.1770473956105 2735.9879090042223 1860.8856090132363,2346.014892578125 1672.641357421875 2533.4806315104165 1768.368896484375,0,0,0
1243,1263,2099.9616135508054 1348.9750664820576 2738.796881793688 1866.564281760181,2346.86181640625 1678.2413635253906 2534.6511433919272 1773.2734680175781,0,0,0
1244,1263,2099.9886300415246 1352.773085568505 2741.605854583154 1872.2429545071261,2347.708740234375 1683.8413696289062 2535.8216552734375 1778.1780395507812,0,0,0
1245,1263,2100.015646532244 1356.5711046549523 2744.4148273726196 1877.9216272540712,2348.5556640625 1689.4413757324219 2536.9921671549478 1783.0826110839844,0,0,0
1246,1263,2100.042663022963 1360.3691237413993 2747.2238001620854 1883.600300001016,2349.402587890625 1695.0413818359375 2538.1626790364585 1787.9871826171875,0,0,0
1247,1263,2100.0696795136823 1364.1671428278466 2750.032772951551 1889.2789727479608,2350.24951171875 1700.6413879394531 2539.3331909179688 1792.8917541503906,0,0,0
1248,1263,2100.0966960044016 1367.965161914294 2752.841745741017 1894.9576454949058,2351.096435546875 1706.2413940429688 2540.503702799479 1797.7963256835938,0,0,0
1249,1263,2100.123712495121 1371.763181000741 2755.6507185304827 1900.6363182418509,2351.943359375 1711.8414001464844 2541.6742146809897 1802.7008972167969,0,0,0
1250,1263,2100.15072898584 1375.5612000871884 2758.4596913199484 1906.3149909887957,2352.790283203125 1717.44140625 2542.8447265625 1807.60546875,0.6672149896621704,WG65ZFX,0.21350327201994926
1251,1263,2102.30059424858 1381.2308627438683 2762.9110129172645 1912.6537811881635,2356.59228515625 1727.7137451171875 2544.39111328125 1819.85791015625,0.68308025598526,NG65ZFX,0.3103811534171899
1252,1263,2102.3583301691065 1386.6147308779061 2765.4028815450724 1918.6302503365696,2357.7691243489585 1730.4033203125 2545.9358723958335 1824.0789794921875,0,0,0
1253,1263,2102.416066089633 1391.998599011944 2767.894750172881 1924.6067194849754,2358.9459635416665 1733.0928955078125 2547.4806315104165 1828.300048828125,0,0,0
1254,1263,2102.4738020101595 1397.3824671459818 2770.3866188006887 1930.5831886333815,2360.122802734375 1735.782470703125 2549.025390625 1832.5211181640625,0.6860955357551575,NG65ZFX,0.614570101509894
1255,1263,2105.2311017521906 1401.7801800865627 2774.3652239848525 1936.2649868013218,2361.3565673828125 1739.9190063476562 2550.4814453125 1837.8943481445312,0,0,0
1256,1263,2107.988401494222 1406.177893027144 2778.3438291690168 1941.946784969262,2362.59033203125 1744.0555419921875 2551.9375 1843.267578125,0.6687870621681213,AG65ZFX,0.2735298300361731
1257,1263,2106.353470656202 1410.5415130319284 2779.7387745768497 1948.3852503306643,2359.210693359375 1764.3548583984375 2551.76904296875 1850.4510498046875,0.650617778301239,HG65ZFX,0.24422720427347094
1258,1263,2106.3661385674645 1413.3925256761745 2780.8082743803757 1954.1382084505922,2366.10791015625 1765.7830810546875 2553.831298828125 1853.765625,0.6572380661964417,NG65ZFX,0.5053258427784542
1259,1263,2106.795745128325 1418.442335961786 2784.1605881842556 1961.1499898100662,2368.097900390625 1773.20947265625 2548.08642578125 1865.33349609375,0.6824644804000854,WG65ZFX,0.4975165941485447
1260,1263,2109.338504728015 1424.2855611397522 2792.0976727838865 1969.6460244643267,2370.82421875 1776.4493408203125 2563.426025390625 1867.7669677734375,0.6781356334686279,NG65ZFX,0.6102827688541479
1261,1263,2108.7211565720427 1426.6564394642592 2793.1094888192665 1975.0427156569717,2368.1650390625 1776.703857421875 2566.79443359375 1869.45703125,0.694873571395874,OG65ZFX,0.13093521105499506
1262,1263,2111.0180452441277 1431.8207917496054 2796.39713592647 1982.175702159221,2377.012939453125 1786.798828125 2570.9033203125 1881.10107421875,0.6956958770751953,NG65ZFY,0.3277372551965882
1263,1263,2112.224667085862 1435.1804893839321 2797.0806629403496 1986.1402485216977,2375.65380859375 1791.809326171875 2578.89501953125 1887.563232421875,0.6596855521202087,NG65ZFX,0.4369987445235447
1264,1263,2112.840868615226 1440.1519565634367 2799.585684777612 1992.1464561205235,2375.7130126953125 1797.7970581054688 2575.4227294921875 1890.7787475585938,0,0,0
1265,1263,2113.4570701445896 1445.123423742941 2802.0907066148743 1998.1526637193494,2375.772216796875 1803.7847900390625 2571.950439453125 1893.9942626953125,0.6576493978500366,WG65ZFX,0.4262963430681835
1266,1263,2119.262867819408 1449.9209700943522 2811.4073629890827 2004.128051176123,2386.744140625 1810.363037109375 2575.851806640625 1902.122314453125,0.6783021092414856,NG65ZFX,0.3530307695292314
1267,1263,2117.6768198198197 1455.979601884593 2811.5747253209092 2011.2696004368813,2387.2816162109375 1815.3297729492188 2576.4127197265625 1906.8550415039062,0,0,0
1268,1263,2116.0907718202316 1462.0382336748337 2811.742087652736 2018.4111496976395,2387.819091796875 1820.2965087890625 2576.9736328125 1911.5877685546875,0.6831247210502625,NG65ZFX,0.5532699359062184
1269,1263,2117.124659028942 1467.6513732653248 2813.39604380566 2025.5373164060552,2378.721923828125 1827.0230712890625 2578.2255859375 1924.4798583984375,0.6920580267906189,NC65ZFX,0.44244998177044237
1270,1263,2119.6215685058933 1471.4108533148878 2816.4539904446647 2031.2575182400042,2388.156005859375 1829.3031005859375 2579.16357421875 1926.6240234375,0.6992420554161072,NG65ZFX,0.2783199453161923
1271,1263,2126.3352790390572 1475.6778886950112 2818.4855987613 2037.388100248623,2386.215087890625 1838.698974609375 2585.564208984375 1935.010986328125,0.6771696209907532,NG65ZFX,0.5218724636938408
1272,1263,2123.024513306846 1482.0883002714654 2817.6085609376373 2046.5369314168124,2391.922119140625 1847.3697509765625 2589.384033203125 1938.8668212890625,0.661539614200592,WG65ZFX,0.33401090498977914
1273,1263,2119.5523211497225 1486.6969183046572 2818.6854383790474 2053.6831893673357,2391.476806640625 1855.6788330078125 2589.51513671875 1942.2474365234375,0.6674531698226929,NG65ZFX,0.29392645643720794
1274,1263,2120.332884234571 1491.4887211157743 2822.2597215413025 2060.112613682158,2392.60107421875 1860.3554992675781 2591.0154418945312 1948.9677429199219,0,0,0
1275,1263,2121.1134473194197 1496.2805239268914 2825.834004703558 2066.5420379969805,2393.725341796875 1865.0321655273438 2592.5157470703125 1955.6880493164062,0,0,0
1276,1263,2121.8940104042686 1501.0723267380085 2829.4082878658137 2072.971462311803,2394.849609375 1869.7088317871094 2594.0160522460938 1962.4083557128906,0,0,0
1277,1263,2122.674573489117 1505.8641295491257 2832.982571028069 2079.4008866266254,2395.973876953125 1874.385498046875 2595.516357421875 1969.128662109375,0.701522946357727,NG65ZFX,0.2832409034012131
1278,1263,2122.347173374382 1511.9442460135183 2837.056124468888 2085.3807144679854,2400.710693359375 1883.07275390625 2600.806640625 1977.32666015625,0.706933856010437,NG65ZFX,0.17994512745318325
1279,1263,2125.1908569718 1516.5417146858745 2841.122611157507 2090.7492723636005,2399.089599609375 1884.799072265625 2600.678466796875 1983.1622314453125,0.6876295804977417,NG65ZFX,0.2804889633008943
1280,1263,2125.259604882527 1519.5281412673933 2844.1854179707934 2095.4988423321597,2406.07470703125 1896.8432006835938 2604.06591796875 1990.693359375,0,0,0
1281,1263,2125.328352793255 1522.514567848912 2847.2482247840803 2100.248412300719,2413.059814453125 1908.8873291015625 2607.453369140625 1998.2244873046875,0.6750515699386597,NG65ZFX,0.49745915163439297
